,Country Name,Country Code,Year,GDP
616,Gibraltar,GIB,1962,0.0
617,Guinea,GIN,1962,1995186721.0
618,"Gambia, The",GMB,1962,41160658.57
619,Guinea-Bissau,GNB,1962,78540057.14
620,Equatorial Guinea,GNQ,1962,9122751.453
621,Greece,GRC,1962,5213047711.0
622,Grenada,GRD,1962,71494495.19
623,Greenland,GRL,1962,69520026.67
624,Guatemala,GTM,1962,1143600000.0
625,Guam,GUM,1962,3394000000.0
626,Guyana,GUY,1962,194948375.4
627,High income,HIC,1962,1221990000000.0
628,"Hong Kong SAR, China",HKG,1962,1612346412.0
629,Honduras,HND,1962,387750000.0
630,Heavily indebted poor countries (HIPC),HPC,1962,19351109436.0
631,Croatia,HRV,1962,21807856145.0
632,Haiti,HTI,1962,281896800.0
633,Hungary,HUN,1962,34753569693.0
634,IBRD only,IBD,1962,320912000000.0
635,IDA & IBRD total,IBT,1962,364169000000.0
636,IDA total,IDA,1962,41966338135.0
637,IDA blend,IDB,1962,13806052818.0
638,Indonesia,IDN,1962,5667756645.0
639,IDA only,IDX,1962,29034581213.0
640,Isle of Man,IMN,1962,914762873.7
641,India,IND,1962,42161481858.0
642,Not classified,INX,1962,0.0
643,Ireland,IRL,1962,2260349684.0
644,"Iran, Islamic Rep.",IRN,1962,4693566416.0
645,Iraq,IRQ,1962,1954634836.0
646,Iceland,ISL,1962,284916516.2
647,Israel,ISR,1962,2510000000.0
648,Italy,ITA,1962,50383891899.0
649,Jamaica,JAM,1962,777712445.8
650,Jordan,JOR,1962,561187342.5
651,Japan,JPN,1962,60723018684.0
652,Kazakhstan,KAZ,1962,16870821840.0
653,Kenya,KEN,1962,868111400.0
654,Kyrgyz Republic,KGZ,1962,1249061487.0
655,Cambodia,KHM,1962,660000008.6
656,Kiribati,KIR,1962,14295279.54
657,St. Kitts and Nevis,KNA,1962,12541562.15
658,"Korea, Rep.",KOR,1962,2814626210.0
659,Kuwait,KWT,1962,2097451694.0
660,Latin America & Caribbean (excluding high income),LAC,1962,77784478751.0
661,Lao PDR,LAO,1962,598961269.3
662,Lebanon,LBN,1962,2717998688.0
663,Liberia,LBR,1962,748000000.0
664,Libya,LBY,1962,20481889764.0
665,St. Lucia,LCA,1962,170370370.4
666,Latin America & Caribbean,LCN,1962,98133121166.0
667,Least developed countries: UN classification,LDC,1962,106366000000.0
668,Low income,LIC,1962,17071140199.0
669,Liechtenstein,LIE,1962,90098330.67
670,Sri Lanka,LKA,1962,1434156379.0
671,Lower middle income,LMC,1962,97978920751.0
672,Low & middle income,LMY,1962,336184000000.0
673,Lesotho,LSO,1962,41859162.82
674,Late-demographic dividend,LTE,1962,181228000000.0
675,Lithuania,LTU,1962,7867140395.0
676,Luxembourg,LUX,1962,741509480.8
677,Latvia,LVA,1962,5789128637.0
678,"Macao SAR, China",MAC,1962,1133008226.0
679,St. Martin (French part),MAF,1962,772950710.8
680,Morocco,MAR,1962,2379606422.0
681,Monaco,MCO,1962,293073868.0
682,Moldova,MDA,1962,1170782957.0
683,Madagascar,MDG,1962,739286906.9
684,Maldives,MDV,1962,42463576.16
685,Middle East & North Africa,MEA,1962,44685503979.0
686,Mexico,MEX,1962,15200000000.0
687,Marshall Islands,MHL,1962,31020000.0
688,Middle income,MIC,1962,321013000000.0
689,North Macedonia,MKD,1962,2436849342.0
690,Mali,MLI,1962,275494477.8
691,Malta,MLT,1962,250721821.6
692,Myanmar,MMR,1962,612517344.8
693,Middle East & North Africa (excluding high income),MNA,1962,23810560602.0
694,Montenegro,MNE,1962,984297589.4
695,Mongolia,MNG,1962,768401634.2
696,Northern Mariana Islands,MNP,1962,729000000.0
697,Mozambique,MOZ,1962,2639953231.0
698,Mauritania,MRT,1962,164271590.8
699,Mauritius,MUS,1962,704033525.4
700,Malawi,MWI,1962,183116337.7
701,Malaysia,MYS,1962,2001502679.0
702,North America,NAC,1962,647422000000.0
703,Namibia,NAM,1962,1608219310.0
704,New Caledonia,NCL,1962,159594492.3
705,Niger,NER,1962,531736492.9
706,Nigeria,NGA,1962,4909302954.0
707,Nicaragua,NIC,1962,265291588.7
708,Netherlands,NLD,1962,14647057370.0
709,Norway,NOR,1962,6066976683.0
710,Nepal,NPL,1962,574091101.2
711,Nauru,NRU,1962,47564520.39
712,New Zealand,NZL,1962,6077496268.0
713,OECD members,OED,1962,1227110000000.0
714,Oman,OMN,1962,63287594.51
715,Other small states,OSS,1962,3137166307.0
716,Pakistan,PAK,1962,4310163797.0
717,Panama,PAN,1962,652120900.0
718,Peru,PER,1962,3286773188.0
719,Philippines,PHL,1962,4954529277.0
720,Palau,PLW,1962,146297500.0
721,Papua New Guinea,PNG,1962,261184037.4
722,Poland,POL,1962,65977749037.0
723,Pre-demographic dividend,PRE,1962,23614936834.0
724,Puerto Rico,PRI,1962,2094400000.0
725,"Korea, Dem. People's Rep.",PRK,1962,0.0
726,Portugal,PRT,1962,3668222358.0
727,Paraguay,PRY,1962,443587301.6
728,West Bank and Gaza,PSE,1962,2843300000.0
729,Pacific island small states,PSS,1962,437445706.3
730,Post-demographic dividend,PST,1962,1196190000000.0
731,French Polynesia,PYF,1962,176534588.2
732,Qatar,QAT,1962,301791301.8
733,Romania,ROU,1962,25121666667.0
734,Russian Federation,RUS,1962,195907000000.0
735,Rwanda,RWA,1962,125000008.0
736,South Asia,SAS,1962,53705588863.0
737,Saudi Arabia,SAU,1962,4187777711.0
738,Sudan,SDN,1962,1541666667.0
739,Senegal,SEN,1962,1085475574.0
740,Singapore,SGP,1962,826244610.0
741,Solomon Islands,SLB,1962,25203524.03
742,Sierra Leone,SLE,1962,342721579.8
743,El Salvador,SLV,1962,877720000.0
744,San Marino,SMR,1962,1005159388.0
745,Somalia,SOM,1962,203531927.5
746,Serbia,SRB,1962,6875845987.0
747,Sub-Saharan Africa (excluding high income),SSA,1962,35067087695.0
748,South Sudan,SSD,1962,11931472169.0
749,Sub-Saharan Africa,SSF,1962,35078557047.0
750,Small states,SST,1962,7870923486.0
751,Sao Tome and Principe,STP,1962,75951210.69
752,Suriname,SUR,1962,116150000.0
753,Slovak Republic,SVK,1962,12747380650.0
754,Slovenia,SVN,1962,20289627637.0
755,Sweden,SWE,1962,18667251380.0
756,Eswatini,SWZ,1962,45927061.46
757,Sint Maarten (Dutch part),SXM,1962,936089385.5
758,Seychelles,SYC,1962,12642026.57
759,Syrian Arab Republic,SYR,1962,1110565881.0
760,Turks and Caicos Islands,TCA,1962,358744800.0
761,Chad,TCD,1962,357635713.9
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298531278.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,821523000000.0
764,Togo,TGO,1962,132237441.6
765,Thailand,THA,1962,3308912797.0
766,Tajikistan,TJK,1962,860521119.3
767,Turkmenistan,TKM,1962,2336448598.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92113796428.0
769,Timor-Leste,TLS,1962,367087900.0
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,23598028787.0
771,Tonga,TON,1962,30036416.96
772,South Asia (IDA & IBRD),TSA,1962,53705588863.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,35078557047.0
774,Trinidad and Tobago,TTO,1962,619319197.3
775,Tunisia,TUN,1962,991047619.0
776,Turkiye,TUR,1962,8922222222.0
777,Tuvalu,TUV,1962,8824447.74
778,Tanzania,TZA,1962,4257702197.0
779,Uganda,UGA,1962,449012578.6
780,Ukraine,UKR,1962,31580960682.0
781,Upper middle income,UMC,1962,223961000000.0
782,Uruguay,URY,1962,1710004407.0
783,United States,USA,1962,605100000000.0
784,Uzbekistan,UZB,1962,9687788513.0
785,St. Vincent and the Grenadines,VCT,1962,14524878.96
786,"Venezuela, RB",VEN,1962,8946969697.0
787,British Virgin Islands,VGB,1962,0.0
788,Virgin Islands (U.S.),VIR,1962,3262000000.0
789,Vietnam,VNM,1962,6293304975.0
790,Vanuatu,VUT,1962,113781795.8
791,World,WLD,1962,1550540000000.0
792,Samoa,WSM,1962,95572172.98
793,Kosovo,XKX,1962,5015894693.0
794,"Yemen, Rep.",YEM,1962,4167356037.0
795,South Africa,ZAF,1962,9813996079.0
796,Zambia,ZMB,1962,693142857.1
797,Zimbabwe,ZWE,1962,1117601600.0
798,Aruba,ABW,1963,405586592.2
799,Africa Eastern and Southern,AFE,1963,28211280561.0
800,Afghanistan,AFG,1963,751111191.1
801,Africa Western and Central,AFW,1963,12676330765.0
802,Angola,AGO,1963,4438321017.0
803,Albania,ALB,1963,652174990.8
804,Andorra,AND,1963,78619206.09
805,Arab World,ARB,1963,35019727480.0
806,United Arab Emirates,ARE,1963,14720672507.0
807,Argentina,ARG,1963,18272123664.0
808,Armenia,ARM,1963,1201312829.0
809,American Samoa,ASM,1963,493000000.0
810,Antigua and Barbuda,ATG,1963,77496753.7
811,Australia,AUS,1963,21538806137.0
812,Austria,AUT,1963,8374175258.0
813,Azerbaijan,AZE,1963,446305555.6
814,Burundi,BDI,1963,232749998.0
815,Belgium,BEL,1963,14260017387.0
816,Benin,BEN,1963,253927646.5
817,Burkina Faso,BFA,1963,394040588.3
818,Bangladesh,BGD,1963,5319458351.0
819,Bulgaria,BGR,1963,9697416974.0
820,Bahrain,BHR,1963,3052393617.0
821,"Bahamas, The",BHS,1963,237745098.0
822,Bosnia and Herzegovina,BIH,1963,1255802469.0
823,Belarus,BLR,1963,12138486532.0
824,Belize,BLZ,1963,33749405.01
825,Bermuda,BMU,1963,96366652.3
826,Bolivia,BOL,1963,478805990.1
827,Brazil,BRA,1963,23287712878.0
828,Barbados,BRB,1963,311809337.5
829,Brunei Darussalam,BRN,1963,114040245.7
830,Bhutan,BTN,1963,128717410.9
831,Botswana,BWA,1963,38091150.57
832,Central African Republic,CAF,1963,129379097.9
833,Canada,CAN,1963,45029988561.0
834,Central Europe and the Baltics,CEB,1963,242683000000.0
835,Switzerland,CHE,1963,13063643796.0
836,Channel Islands,CHI,1963,5945445051.0
837,Chile,CHL,1963,5668187500.0
838,China,CHN,1963,50706799903.0
839,Cote d'Ivoire,CIV,1963,761047045.8
840,Cameroon,CMR,1963,718320701.4
841,"Congo, Dem. Rep.",COD,1963,6213185743.0
842,"Congo, Rep.",COG,1963,172233430.9
843,Colombia,COL,1963,4836166667.0
844,Comoros,COM,1963,184008995.6
845,Cabo Verde,CPV,1963,132019065.0
846,Costa Rica,CRI,1963,511902136.8
847,Caribbean small states,CSS,1963,2290313588.0
848,Cuba,CUB,1963,5693005200.0
849,Curacao,CUW,1963,2496174749.0
850,Cayman Islands,CYM,1963,4156990760.0
851,Cyprus,CYP,1963,489914760.7
852,Czechia,CZE,1963,29859921159.0
853,Germany,DEU,1963,215838000000.0
854,Djibouti,DJI,1963,340989528.0
855,Dominica,DMA,1963,45872947.41
856,Denmark,DNK,1963,11931739859.0
857,Dominican Republic,DOM,1963,940799900.0
858,Algeria,DZA,1963,2702960118.0
859,East Asia & Pacific (excluding high income),EAP,1963,70843944144.0
860,Early-demographic dividend,EAR,1963,174003000000.0
861,East Asia & Pacific,EAS,1963,176729000000.0
862,Europe & Central Asia (excluding high income),ECA,1963,591787000000.0
863,Europe & Central Asia,ECS,1963,739419000000.0
864,Ecuador,ECU,1963,1824344492.0
865,"Egypt, Arab Rep.",EGY,1963,4948667540.0
866,Euro area,EMU,1963,335342000000.0
867,Eritrea,ERI,1963,467872714.8
868,Spain,ESP,1963,19074913948.0
869,Estonia,EST,1963,4502970889.0
870,Ethiopia,ETH,1963,6927950565.0
871,European Union,EUU,1963,725925000000.0
872,Fragile and conflict affected situations,FCS,1963,47935787067.0
873,Finland,FIN,1963,6885920329.0
874,Fiji,FJI,1963,129454728.6
875,France,FRA,1963,84759195106.0
876,Faroe Islands,FRO,1963,1067115339.0
877,"Micronesia, Fed. Sts.",FSM,1963,106500000.0
878,Gabon,GAB,1963,154480244.2
879,United Kingdom,GBR,1963,86561961812.0
880,Georgia,GEO,1963,2514070772.0
881,Ghana,GHA,1963,1540616246.0
882,Gibraltar,GIB,1963,0.0
883,Guinea,GIN,1963,1995186721.0
884,"Gambia, The",GMB,1963,41160658.57
885,Guinea-Bissau,GNB,1963,78540057.14
886,Equatorial Guinea,GNQ,1963,10840095.13
887,Greece,GRC,1963,5895278024.0
888,Grenada,GRD,1963,71494495.19
889,Greenland,GRL,1963,69520026.67
890,Guatemala,GTM,1963,1262800000.0
891,Guam,GUM,1963,3394000000.0
892,Guyana,GUY,1963,175756868.7
893,High income,HIC,1963,1316380000000.0
894,"Hong Kong SAR, China",HKG,1963,1935298266.0
895,Honduras,HND,1963,410200000.0
896,Heavily indebted poor countries (HIPC),HPC,1963,23347379820.0
897,Croatia,HRV,1963,21807856145.0
898,Haiti,HTI,1963,294883400.0
899,Hungary,HUN,1963,34753569693.0
900,IBRD only,IBD,1963,344256000000.0
901,IDA & IBRD total,IBT,1963,393237000000.0
902,IDA total,IDA,1963,47163357242.0
903,IDA blend,IDB,1963,14611892062.0
904,Indonesia,IDN,1963,5667756645.0
905,IDA only,IDX,1963,33657308637.0
906,Isle of Man,IMN,1963,914762873.7
907,India,IND,1963,48421923459.0
908,Not classified,INX,1963,0.0
909,Ireland,IRL,1963,2430843768.0
910,"Iran, Islamic Rep.",IRN,1963,4928628018.0
911,Iraq,IRQ,1963,1978437693.0
912,Iceland,ISL,1963,340061650.1
913,Israel,ISR,1963,2992333333.0
914,Italy,ITA,1963,57710743060.0
915,Jamaica,JAM,1963,826690466.2
916,Jordan,JOR,1963,561187342.5
917,Japan,JPN,1963,69498131797.0
918,Kazakhstan,KAZ,1963,16870821840.0
919,Kenya,KEN,1963,926589348.6
920,Kyrgyz Republic,KGZ,1963,1249061487.0
921,Cambodia,KHM,1963,728571437.1
922,Kiribati,KIR,1963,14295279.54
923,St. Kitts and Nevis,KNA,1963,12833226.39
924,"Korea, Rep.",KOR,1963,3988476879.0
925,Kuwait,KWT,1963,2097451694.0
926,Latin America & Caribbean (excluding high income),LAC,1963,78360336749.0
927,Lao PDR,LAO,1963,598961269.3
928,Lebanon,LBN,1963,2717998688.0
929,Liberia,LBR,1963,748000000.0
930,Libya,LBY,1963,20481889764.0
931,St. Lucia,LCA,1963,170370370.4
932,Latin America & Caribbean,LCN,1963,100056000000.0
933,Least developed countries: UN classification,LDC,1963,106366000000.0
934,Low income,LIC,1963,21085041390.0
935,Liechtenstein,LIE,1963,90098330.67
936,Sri Lanka,LKA,1963,1240672269.0
937,Lower middle income,LMC,1963,109078000000.0
938,Low & middle income,LMY,1963,363535000000.0
939,Lesotho,LSO,1963,47039059.22
940,Late-demographic dividend,LTE,1963,198369000000.0
941,Lithuania,LTU,1963,7867140395.0
942,Luxembourg,LUX,1963,791140595.8
943,Latvia,LVA,1963,5789128637.0
944,"Macao SAR, China",MAC,1963,1133008226.0
945,St. Martin (French part),MAF,1963,772950710.8
946,Morocco,MAR,1963,2657247327.0
947,Monaco,MCO,1963,293073868.0
948,Moldova,MDA,1963,1170782957.0
949,Madagascar,MDG,1963,759345863.0
950,Maldives,MDV,1963,42463576.16
951,Middle East & North Africa,MEA,1963,44685503979.0
952,Mexico,MEX,1963,16960000000.0
953,Marshall Islands,MHL,1963,31020000.0
954,Middle income,MIC,1963,344193000000.0
955,North Macedonia,MKD,1963,2436849342.0
956,Mali,MLI,1963,275494477.8
957,Malta,MLT,1963,250721821.6
958,Myanmar,MMR,1963,659976659.6
959,Middle East & North Africa (excluding high income),MNA,1963,23810560602.0
960,Montenegro,MNE,1963,984297589.4
961,Mongolia,MNG,1963,768401634.2
962,Northern Mariana Islands,MNP,1963,729000000.0
963,Mozambique,MOZ,1963,2639953231.0
964,Mauritania,MRT,1963,168186331.3
965,Mauritius,MUS,1963,704033525.4
966,Malawi,MWI,1963,190816183.7
967,Malaysia,MYS,1963,2510126748.0
968,North America,NAC,1963,683726000000.0
969,Namibia,NAM,1963,1608219310.0
970,New Caledonia,NCL,1963,159594492.3
971,Niger,NER,1963,586294761.5
972,Nigeria,NGA,1963,5165489010.0
973,Nicaragua,NIC,1963,292916241.1
974,Netherlands,NLD,1963,15891241386.0
975,Norway,NOR,1963,6510239503.0
976,Nepal,NPL,1963,496947904.4
977,Nauru,NRU,1963,47564520.39
978,New Zealand,NZL,1963,6638937283.0
979,OECD members,OED,1963,1322670000000.0
980,Oman,OMN,1963,63287594.51
981,Other small states,OSS,1963,3137166307.0
982,Pakistan,PAK,1963,4630827383.0
983,Panama,PAN,1963,722784500.0
984,Peru,PER,1963,3600957771.0
985,Philippines,PHL,1963,5505055618.0
986,Palau,PLW,1963,146297500.0
987,Papua New Guinea,PNG,1963,275968039.5
988,Poland,POL,1963,65977749037.0
989,Pre-demographic dividend,PRE,1963,27520965469.0
990,Puerto Rico,PRI,1963,2333600000.0
991,"Korea, Dem. People's Rep.",PRK,1963,0.0
992,Portugal,PRT,1963,3905734460.0
993,Paraguay,PRY,1963,443587301.6
994,West Bank and Gaza,PSE,1963,2843300000.0
995,Pacific island small states,PSS,1963,437445706.3
996,Post-demographic dividend,PST,1963,1288510000000.0
997,French Polynesia,PYF,1963,176534588.2
998,Qatar,QAT,1963,301791301.8
999,Romania,ROU,1963,25121666667.0
1000,Russian Federation,RUS,1963,195907000000.0
1001,Rwanda,RWA,1963,128000000.0
1002,South Asia,SAS,1963,60408336536.0
1003,Saudi Arabia,SAU,1963,4187777711.0
1004,Sudan,SDN,1963,1568333333.0
1005,Senegal,SEN,1963,1122139637.0
1006,Singapore,SGP,1963,917614007.6
1007,Solomon Islands,SLB,1963,25203524.03
1008,Sierra Leone,SLE,1963,348546952.1
1009,El Salvador,SLV,1963,877720000.0
1010,San Marino,SMR,1963,1005159388.0
1011,Somalia,SOM,1963,216145935.9
1012,Serbia,SRB,1963,6875845987.0
1013,Sub-Saharan Africa (excluding high income),SSA,1963,40089756735.0
1014,South Sudan,SSD,1963,11931472169.0
1015,Sub-Saharan Africa,SSF,1963,40102273431.0
1016,Small states,SST,1963,7870923486.0
1017,Sao Tome and Principe,STP,1963,75951210.69
1018,Suriname,SUR,1963,125950000.0
1019,Slovak Republic,SVK,1963,12747380650.0
1020,Slovenia,SVN,1963,20289627637.0
1021,Sweden,SWE,1963,20204870630.0
1022,Eswatini,SWZ,1963,54128377.43
1023,Sint Maarten (Dutch part),SXM,1963,936089385.5
1024,Seychelles,SYC,1963,13923029.26
1025,Syrian Arab Republic,SYR,1963,1200447408.0
1026,Turks and Caicos Islands,TCA,1963,358744800.0
1027,Chad,TCD,1963,371767002.7
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,70737722323.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,821523000000.0
1030,Togo,TGO,1963,143255784.5
1031,Thailand,THA,1963,3540403457.0
1032,Tajikistan,TJK,1963,860521119.3
1033,Turkmenistan,TKM,1963,2336448598.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93696328125.0
1035,Timor-Leste,TLS,1963,367087900.0
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,23598028787.0
1037,Tonga,TON,1963,30036416.96
1038,South Asia (IDA & IBRD),TSA,1963,60408336536.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,40102273431.0
1040,Trinidad and Tobago,TTO,1963,678235373.0
1041,Tunisia,TUN,1963,991047619.0
1042,Turkiye,TUR,1963,10355555556.0
1043,Tuvalu,TUV,1963,8824447.74
1044,Tanzania,TZA,1963,4257702197.0
1045,Uganda,UGA,1963,516147798.7
1046,Ukraine,UKR,1963,31580960682.0
1047,Upper middle income,UMC,1963,234968000000.0
1048,Uruguay,URY,1963,1539681491.0
1049,United States,USA,1963,638600000000.0
1050,Uzbekistan,UZB,1963,9687788513.0
1051,St. Vincent and the Grenadines,VCT,1963,13708219.1
1052,"Venezuela, RB",VEN,1963,9753333333.0
1053,British Virgin Islands,VGB,1963,0.0
1054,Virgin Islands (U.S.),VIR,1963,3262000000.0
1055,Vietnam,VNM,1963,6293304975.0
1056,Vanuatu,VUT,1963,113781795.8
1057,World,WLD,1963,1671610000000.0
1058,Samoa,WSM,1963,95572172.98
1059,Kosovo,XKX,1963,5015894693.0
1060,"Yemen, Rep.",YEM,1963,4167356037.0
1061,South Africa,ZAF,1963,10854195663.0
1062,Zambia,ZMB,1963,718714285.7
1063,Zimbabwe,ZWE,1963,1159511700.0
1064,Aruba,ABW,1964,405586592.2
1065,Africa Eastern and Southern,AFE,1964,26119938955.0
1066,Afghanistan,AFG,1964,800000044.4
1067,Africa Western and Central,AFW,1964,13838369295.0
1068,Angola,AGO,1964,4438321017.0
1069,Albania,ALB,1964,652174990.8
1070,Andorra,AND,1964,78619206.09
1071,Arab World,ARB,1964,35019727480.0
1072,United Arab Emirates,ARE,1964,14720672507.0
1073,Argentina,ARG,1964,25605249382.0
1074,Armenia,ARM,1964,1201312829.0
1075,American Samoa,ASM,1964,493000000.0
1076,Antigua and Barbuda,ATG,1964,77496753.7
1077,Australia,AUS,1964,23799977601.0
1078,Austria,AUT,1964,9169983886.0
1079,Azerbaijan,AZE,1964,446305555.6
1080,Burundi,BDI,1964,260750008.0
1081,Belgium,BEL,1964,15960106681.0
1082,Benin,BEN,1964,269818988.3
1083,Burkina Faso,BFA,1964,410321618.2
1084,Bangladesh,BGD,1964,5386054619.0
1085,Bulgaria,BGR,1964,9697416974.0
1086,Bahrain,BHR,1964,3052393617.0
1087,"Bahamas, The",BHS,1964,266666666.7
1088,Bosnia and Herzegovina,BIH,1964,1255802469.0
1089,Belarus,BLR,1964,12138486532.0
1090,Belize,BLZ,1964,36193826.12
1091,Bermuda,BMU,1964,107566650.6
1092,Bolivia,BOL,1964,539491477.3
1093,Brazil,BRA,1964,20963733695.0
1094,Barbados,BRB,1964,311809337.5
1095,Brunei Darussalam,BRN,1964,114040245.7
1096,Bhutan,BTN,1964,128717410.9
1097,Botswana,BWA,1964,41613969.05
1098,Central African Republic,CAF,1964,142025069.5
1099,Canada,CAN,1964,49377522897.0
1100,Central Europe and the Baltics,CEB,1964,242683000000.0
1101,Switzerland,CHE,1964,14480556572.0
1102,Channel Islands,CHI,1964,5945445051.0
1103,Chile,CHL,1964,5982347826.0
1104,China,CHN,1964,59708343489.0
1105,Cote d'Ivoire,CIV,1964,921063266.4
1106,Cameroon,CMR,1964,776650126.2
1107,"Congo, Dem. Rep.",COD,1964,2881545273.0
1108,"Congo, Rep.",COG,1964,185693724.8
1109,Colombia,COL,1964,5973366667.0
1110,Comoros,COM,1964,184008995.6
1111,Cabo Verde,CPV,1964,132019065.0
1112,Costa Rica,CRI,1964,542578367.2
1113,Caribbean small states,CSS,1964,2470264540.0
1114,Cuba,CUB,1964,5693005200.0
1115,Curacao,CUW,1964,2496174749.0
1116,Cayman Islands,CYM,1964,4156990760.0
